,time,temp,wx_phrase,heat_index,rh,vis,gust,precip_total,precip_hrly,snow_hrly,minute
25,2017-10-15 16:00:00,71.0,Cloudy,71.0,75.0,9.0,,,0.0,,0
26,2017-10-15 17:00:00,70.0,Cloudy,70.0,76.0,9.0,23.0,,0.0,,0
27,2017-10-15 18:00:00,70.0,Cloudy,70.0,73.0,10.0,,,0.0,,0
28,2017-10-15 19:00:00,69.0,Cloudy,69.0,78.0,10.0,,,0.0,,0
29,2017-10-15 20:00:00,69.0,Cloudy,69.0,78.0,9.0,,,0.0,,0
30,2017-10-15 21:00:00,69.0,Cloudy,69.0,81.0,9.0,,,0.0,,0
31,2017-10-15 21:56:00,70.0,Cloudy,70.0,83.0,9.0,,,0.0,,56
32,2017-10-15 22:00:00,69.0,Cloudy,69.0,84.0,9.0,,,0.0,,0
33,2017-10-15 23:00:00,69.0,Mostly Cloudy,69.0,84.0,8.0,,,0.0,,0
0,2017-10-16 00:00:00,69.0,Cloudy,69.0,87.0,8.0,,,0.0,,0
1,2017-10-16 00:56:00,68.0,Cloudy,68.0,88.0,7.0,,,0.0,,56
2,2017-10-16 01:00:00,68.0,Cloudy,68.0,90.0,7.0,,,0.0,,0
3,2017-10-16 01:15:00,68.0,Cloudy,68.0,90.0,7.0,,,0.0,,15
4,2017-10-16 02:00:00,67.0,Cloudy,67.0,79.0,10.0,16.0,,0.0,,0
5,2017-10-16 02:12:00,67.0,Cloudy,67.0,79.0,10.0,17.0,,0.0,,12
6,2017-10-16 03:00:00,66.0,Cloudy,66.0,63.0,10.0,,,0.0,,0
7,2017-10-16 04:00:00,62.0,Light Rain,62.0,80.0,8.0,,,0.01,,0
8,2017-10-16 05:00:00,61.0,Cloudy,61.0,70.0,10.0,,,0.0,,0
9,2017-10-16 06:00:00,60.0,Cloudy,60.0,62.0,10.0,,,0.0,,0
10,2017-10-16 07:00:00,59.0,Cloudy,59.0,62.0,10.0,,0.01,0.0,,0
11,2017-10-16 08:00:00,57.0,Cloudy,57.0,55.0,10.0,,,0.0,,0
12,2017-10-16 09:00:00,56.0,Cloudy,56.0,57.0,8.0,,,0.0,,0
13,2017-10-16 10:00:00,57.0,Cloudy,57.0,57.0,10.0,,,0.0,,0
14,2017-10-16 11:00:00,56.0,Cloudy,56.0,60.0,10.0,17.0,,0.0,,0
15,2017-10-16 12:00:00,58.0,Mostly Cloudy,58.0,53.0,10.0,20.0,,0.0,,0
16,2017-10-16 13:00:00,57.0,Cloudy,57.0,55.0,10.0,,,0.0,,0
17,2017-10-16 14:00:00,58.0,Cloudy,58.0,51.0,10.0,,,0.0,,0
18,2017-10-16 15:00:00,56.0,Fair,56.0,53.0,10.0,20.0,,0.0,,0
19,2017-10-16 16:00:00,56.0,Fair,56.0,53.0,10.0,,,0.0,,0
20,2017-10-16 17:00:00,56.0,Cloudy,56.0,49.0,10.0,,,0.0,,0
21,2017-10-16 18:00:00,55.0,Partly Cloudy,55.0,49.0,10.0,,,0.0,,0
22,2017-10-16 19:00:00,53.0,Fair,53.0,48.0,10.0,,,0.0,,0
23,2017-10-16 20:00:00,52.0,Fair,52.0,53.0,10.0,,,0.0,,0
24,2017-10-16 21:00:00,50.0,Fair,50.0,54.0,10.0,,,0.0,,0
25,2017-10-16 22:00:00,49.0,Fair,49.0,48.0,10.0,16.0,,0.0,,0
26,2017-10-16 23:00:00,48.0,Fair,48.0,46.0,10.0,,,0.0,,0
0,2017-10-17 00:00:00,47.0,Fair,47.0,50.0,10.0,,,0.0,,0
1,2017-10-17 01:00:00,46.0,Fair,46.0,54.0,10.0,,,0.0,,0
2,2017-10-17 02:00:00,45.0,Fair,45.0,58.0,10.0,,,0.0,,0
3,2017-10-17 03:00:00,44.0,Partly Cloudy,44.0,60.0,10.0,,,0.0,,0
4,2017-10-17 04:00:00,44.0,Partly Cloudy,44.0,63.0,10.0,,,0.0,,0
5,2017-10-17 05:00:00,43.0,Fair,43.0,68.0,10.0,,,0.0,,0
6,2017-10-17 06:00:00,43.0,Fair,43.0,71.0,10.0,,,0.0,,0
7,2017-10-17 07:00:00,43.0,Fair,43.0,71.0,10.0,,,0.0,,0
8,2017-10-17 08:00:00,45.0,Fair,45.0,68.0,10.0,,,0.0,,0
9,2017-10-17 09:00:00,47.0,Fair,47.0,63.0,10.0,,,0.0,,0
10,2017-10-17 10:00:00,49.0,Fair,49.0,52.0,10.0,,,0.0,,0
11,2017-10-17 11:00:00,52.0,Fair,52.0,45.0,10.0,,,0.0,,0
12,2017-10-17 12:00:00,54.0,Fair,54.0,38.0,10.0,,,0.0,,0
13,2017-10-17 13:00:00,56.0,Fair,56.0,36.0,10.0,,,0.0,,0
14,2017-10-17 14:00:00,58.0,Fair,58.0,33.0,10.0,,,0.0,,0
15,2017-10-17 15:00:00,58.0,Fair,58.0,39.0,10.0,,,0.0,,0
16,2017-10-17 16:00:00,58.0,Fair,58.0,37.0,10.0,,,0.0,,0
17,2017-10-17 17:00:00,56.0,Fair,56.0,42.0,10.0,,,0.0,,0
18,2017-10-17 18:00:00,56.0,Fair,56.0,45.0,10.0,,,0.0,,0
19,2017-10-17 20:00:00,54.0,Fair,54.0,59.0,10.0,,,0.0,,0
20,2017-10-17 21:00:00,55.0,Fair,55.0,51.0,10.0,,,0.0,,0
21,2017-10-17 22:00:00,54.0,Fair,54.0,53.0,10.0,,,0.0,,0
22,2017-10-17 23:00:00,53.0,Fair,53.0,57.0,10.0,,,0.0,,0
0,2017-10-18 00:00:00,53.0,Fair,53.0,55.0,10.0,,,0.0,,0
1,2017-10-18 01:00:00,52.0,Fair,52.0,54.0,10.0,,,0.0,,0
2,2017-10-18 02:00:00,51.0,Fair,51.0,61.0,10.0,,,0.0,,0
3,2017-10-18 03:00:00,51.0,Fair,51.0,59.0,10.0,,,0.0,,0
4,2017-10-18 04:00:00,51.0,Fair,51.0,56.0,10.0,,,0.0,,0
5,2017-10-18 05:00:00,51.0,Fair,51.0,56.0,10.0,,,0.0,,0
6,2017-10-18 06:00:00,51.0,Fair,51.0,59.0,10.0,,,0.0,,0
7,2017-10-18 07:00:00,50.0,Fair,50.0,63.0,10.0,,,0.0,,0
8,2017-10-18 08:00:00,54.0,Fair,54.0,55.0,10.0,,,0.0,,0
9,2017-10-18 09:00:00,55.0,Fair,55.0,57.0,5.0,,,0.0,,0
10,2017-10-18 10:00:00,59.0,Fair,59.0,49.0,7.0,,,0.0,,0
11,2017-10-18 11:00:00,64.0,Fair,64.0,45.0,10.0,,,0.0,,0
12,2017-10-18 12:00:00,69.0,Fair,69.0,39.0,10.0,,,0.0,,0
13,2017-10-18 12:47:00,69.0,Haze,69.0,40.0,4.0,,,0.0,,47
14,2017-10-18 13:00:00,71.0,Fair,71.0,38.0,10.0,,,0.0,,0
15,2017-10-18 14:00:00,71.0,Fair,71.0,39.0,10.0,,,0.0,,0
16,2017-10-18 15:00:00,71.0,Fair,71.0,41.0,10.0,,,0.0,,0
17,2017-10-18 16:00:00,69.0,Fair,69.0,45.0,10.0,,,0.0,,0
18,2017-10-18 17:00:00,66.0,Fair,66.0,54.0,10.0,,,0.0,,0
19,2017-10-18 18:00:00,65.0,Fair,65.0,56.0,10.0,,,0.0,,0
20,2017-10-18 19:00:00,64.0,Fair,64.0,60.0,10.0,,,0.0,,0
21,2017-10-18 20:00:00,64.0,Fair,64.0,54.0,10.0,,,0.0,,0
22,2017-10-18 21:00:00,64.0,Fair,64.0,54.0,10.0,,,0.0,,0
23,2017-10-18 22:00:00,64.0,Fair,64.0,54.0,10.0,,,0.0,,0
24,2017-10-18 23:00:00,62.0,Fair,62.0,58.0,10.0,,,0.0,,0
0,2017-10-19 00:00:00,61.0,Fair,61.0,60.0,10.0,,,0.0,,0
1,2017-10-19 01:00:00,60.0,Fair,60.0,57.0,10.0,,,0.0,,0
2,2017-10-19 02:00:00,60.0,Fair,60.0,57.0,10.0,,,0.0,,0
3,2017-10-19 03:00:00,58.0,Fair,58.0,62.0,10.0,,,0.0,,0
4,2017-10-19 04:00:00,57.0,Fair,57.0,64.0,10.0,,,0.0,,0
5,2017-10-19 05:00:00,56.0,Fair,56.0,67.0,10.0,,,0.0,,0
6,2017-10-19 06:00:00,56.0,Partly Cloudy,56.0,69.0,10.0,,,0.0,,0
7,2017-10-19 07:00:00,57.0,Fair,57.0,67.0,10.0,,,0.0,,0
8,2017-10-19 08:00:00,59.0,Fair,59.0,60.0,10.0,,,0.0,,0
9,2017-10-19 09:00:00,61.0,Fair,61.0,56.0,9.0,,,0.0,,0
10,2017-10-19 10:00:00,63.0,Fair,63.0,54.0,9.0,,,0.0,,0
11,2017-10-19 11:00:00,67.0,Fair,67.0,45.0,9.0,,,0.0,,0
12,2017-10-19 12:00:00,69.0,Fair,69.0,39.0,10.0,,,0.0,,0
13,2017-10-19 13:00:00,70.0,Fair,70.0,35.0,10.0,,,0.0,,0
14,2017-10-19 14:00:00,70.0,Fair,70.0,36.0,10.0,,,0.0,,0
15,2017-10-19 15:00:00,70.0,Fair,70.0,36.0,10.0,,,0.0,,0
16,2017-10-19 16:00:00,69.0,Fair,69.0,36.0,10.0,,,0.0,,0
17,2017-10-19 17:00:00,68.0,Fair,68.0,39.0,10.0,,,0.0,,0
18,2017-10-19 18:00:00,66.0,Fair,66.0,43.0,10.0,,,0.0,,0
19,2017-10-19 19:00:00,66.0,Fair,66.0,43.0,10.0,,,0.0,,0
20,2017-10-19 20:00:00,65.0,Fair,65.0,47.0,10.0,,,0.0,,0
21,2017-10-19 21:00:00,64.0,Fair,64.0,50.0,10.0,,,0.0,,0
22,2017-10-19 22:00:00,63.0,Fair,63.0,52.0,10.0,,,0.0,,0
23,2017-10-19 23:00:00,62.0,Fair,62.0,56.0,10.0,,,0.0,,0
0,2017-10-20 00:00:00,62.0,Fair,62.0,56.0,10.0,,,0.0,,0
1,2017-10-20 01:00:00,61.0,Fair,61.0,60.0,10.0,,,0.0,,0
2,2017-10-20 02:00:00,60.0,Fair,60.0,62.0,10.0,,,0.0,,0
3,2017-10-20 03:00:00,60.0,Fair,60.0,62.0,10.0,,,0.0,,0
4,2017-10-20 04:00:00,59.0,Fair,59.0,62.0,10.0,,,0.0,,0
5,2017-10-20 05:00:00,58.0,Fair,58.0,65.0,10.0,,,0.0,,0
6,2017-10-20 06:00:00,58.0,Fair,58.0,65.0,10.0,,,0.0,,0
7,2017-10-20 07:00:00,58.0,Fair,58.0,65.0,8.0,,,0.0,,0
8,2017-10-20 08:00:00,60.0,Fair,60.0,53.0,9.0,,,0.0,,0
9,2017-10-20 09:00:00,61.0,Fair,61.0,46.0,10.0,,,0.0,,0
10,2017-10-20 10:00:00,66.0,Fair,66.0,25.0,10.0,,,0.0,,0
11,2017-10-20 11:00:00,69.0,Fair,69.0,22.0,9.0,,,0.0,,0
12,2017-10-20 12:00:00,71.0,Fair,71.0,18.0,10.0,17.0,,0.0,,0
13,2017-10-20 13:00:00,72.0,Fair,72.0,20.0,10.0,17.0,,0.0,,0
14,2017-10-20 14:00:00,73.0,Fair,73.0,19.0,10.0,,,0.0,,0
15,2017-10-20 15:00:00,73.0,Fair,73.0,20.0,10.0,,,0.0,,0
16,2017-10-20 17:00:00,71.0,Fair,71.0,26.0,10.0,,,0.0,,0
17,2017-10-20 18:00:00,68.0,Fair,68.0,31.0,10.0,,,0.0,,0
18,2017-10-20 19:00:00,68.0,Fair,68.0,31.0,10.0,,,0.0,,0
19,2017-10-20 20:00:00,65.0,Fair,65.0,36.0,10.0,,,0.0,,0
20,2017-10-20 21:00:00,63.0,Fair,63.0,40.0,10.0,,,0.0,,0
21,2017-10-20 22:00:00,64.0,Fair,64.0,35.0,10.0,,,0.0,,0
22,2017-10-20 23:00:00,64.0,Fair,64.0,34.0,10.0,,,0.0,,0
0,2017-10-21 00:00:00,62.0,Fair,62.0,38.0,10.0,,,0.0,,0
1,2017-10-21 01:00:00,62.0,Fair,62.0,37.0,10.0,,,0.0,,0
2,2017-10-21 03:00:00,59.0,Fair,59.0,44.0,10.0,,,0.0,,0
3,2017-10-21 04:00:00,57.0,Fair,57.0,49.0,10.0,,,0.0,,0
4,2017-10-21 05:00:00,57.0,Fair,57.0,45.0,10.0,,,0.0,,0
5,2017-10-21 06:00:00,57.0,Fair,57.0,51.0,10.0,,,0.0,,0
6,2017-10-21 07:00:00,58.0,Fair,58.0,47.0,10.0,,,0.0,,0
7,2017-10-21 08:00:00,60.0,Partly Cloudy,60.0,42.0,10.0,,,0.0,,0
8,2017-10-21 09:00:00,64.0,Fair,64.0,37.0,10.0,,,0.0,,0
9,2017-10-21 10:00:00,67.0,Fair,67.0,37.0,10.0,,,0.0,,0
10,2017-10-21 11:00:00,72.0,Fair,72.0,27.0,10.0,,,0.0,,0
11,2017-10-21 12:00:00,76.0,Fair,76.0,24.0,10.0,,,0.0,,0
12,2017-10-21 13:00:00,77.0,Fair,77.0,22.0,10.0,,,0.0,,0
13,2017-10-21 14:00:00,78.0,Fair,78.0,24.0,10.0,,,0.0,,0
14,2017-10-21 15:00:00,76.0,Cloudy,76.0,25.0,10.0,,,0.0,,0
15,2017-10-21 16:00:00,73.0,Fair,73.0,31.0,10.0,,,0.0,,0
16,2017-10-21 17:00:00,70.0,Cloudy,70.0,32.0,10.0,,,0.0,,0
17,2017-10-21 18:00:00,66.0,Cloudy,66.0,40.0,10.0,,,0.0,,0
18,2017-10-21 19:00:00,66.0,Fair,66.0,40.0,10.0,,,0.0,,0
19,2017-10-21 20:00:00,66.0,Fair,66.0,43.0,10.0,,,0.0,,0
20,2017-10-21 21:00:00,67.0,Fair,67.0,44.0,10.0,,,0.0,,0
21,2017-10-21 22:00:00,67.0,Fair,67.0,47.0,10.0,,,0.0,,0
22,2017-10-21 23:00:00,65.0,Fair,65.0,52.0,10.0,,,0.0,,0
0,2017-10-22 00:00:00,63.0,Fair,63.0,56.0,10.0,,,0.0,,0
1,2017-10-22 01:00:00,64.0,Fair,64.0,50.0,10.0,,,0.0,,0
2,2017-10-22 02:00:00,62.0,Fair,62.0,52.0,10.0,,,0.0,,0
3,2017-10-22 03:00:00,62.0,Fair,62.0,53.0,10.0,,,0.0,,0
4,2017-10-22 04:00:00,60.0,Fair,60.0,67.0,10.0,,,0.0,,0
5,2017-10-22 05:00:00,59.0,Fair,59.0,67.0,10.0,,,0.0,,0
6,2017-10-22 06:00:00,57.0,Fair,57.0,74.0,10.0,,,0.0,,0
7,2017-10-22 07:00:00,58.0,Fair,58.0,78.0,8.0,,,0.0,,0
8,2017-10-22 08:00:00,62.0,Fair,62.0,60.0,9.0,,,0.0,,0
9,2017-10-22 09:00:00,65.0,Fair,65.0,54.0,8.0,,,0.0,,0
10,2017-10-22 10:00:00,69.0,Haze,69.0,54.0,6.0,,,0.0,,0
11,2017-10-22 11:00:00,73.0,Fair,73.0,33.0,10.0,,,0.0,,0
12,2017-10-22 12:00:00,75.0,Fair,75.0,36.0,10.0,,,0.0,,0
13,2017-10-22 13:00:00,76.0,Fair,76.0,31.0,10.0,,,0.0,,0
14,2017-10-22 14:00:00,75.0,Fair,75.0,29.0,10.0,,,0.0,,0
15,2017-10-22 15:00:00,73.0,Fair,73.0,34.0,10.0,,,0.0,,0
16,2017-10-22 16:00:00,70.0,Fair,70.0,47.0,10.0,,,0.0,,0
17,2017-10-22 17:00:00,67.0,Fair,67.0,61.0,10.0,,,0.0,,0
18,2017-10-22 18:00:00,65.0,Fair,65.0,58.0,10.0,,,0.0,,0
19,2017-10-22 19:00:00,64.0,Fair,64.0,65.0,10.0,,,0.0,,0
20,2017-10-22 20:00:00,64.0,Fair,64.0,63.0,10.0,,,0.0,,0
21,2017-10-22 21:00:00,64.0,Fair,64.0,65.0,10.0,,,0.0,,0
22,2017-10-22 22:00:00,63.0,Fair,63.0,72.0,10.0,,,0.0,,0
23,2017-10-22 23:00:00,62.0,Fair,62.0,84.0,10.0,,,0.0,,0
0,2017-10-23 00:00:00,62.0,Fair,62.0,86.0,10.0,,,0.0,,0
1,2017-10-23 01:00:00,62.0,Fair,62.0,90.0,10.0,,,0.0,,0
2,2017-10-23 02:00:00,62.0,Mostly Cloudy,62.0,90.0,9.0,,,0.0,,0
3,2017-10-23 02:37:00,62.0,Mostly Cloudy,62.0,93.0,9.0,,,0.0,,37
4,2017-10-23 03:00:00,62.0,Cloudy,62.0,93.0,8.0,,,0.0,,0
5,2017-10-23 03:47:00,63.0,Cloudy,63.0,93.0,8.0,,,0.0,,47
6,2017-10-23 04:00:00,63.0,Cloudy,63.0,93.0,9.0,,,0.0,,0
7,2017-10-23 05:00:00,64.0,Mostly Cloudy,64.0,90.0,10.0,,,0.0,,0
8,2017-10-23 05:17:00,64.0,Cloudy,64.0,90.0,10.0,,,0.0,,17
9,2017-10-23 05:29:00,64.0,Cloudy,64.0,90.0,10.0,,,0.0,,29
10,2017-10-23 05:49:00,64.0,Cloudy,64.0,90.0,10.0,,,0.0,,49
11,2017-10-23 06:00:00,64.0,Cloudy,64.0,90.0,10.0,,,0.0,,0
12,2017-10-23 07:00:00,64.0,Mostly Cloudy,64.0,90.0,8.0,,,0.0,,0
13,2017-10-23 08:00:00,66.0,Cloudy,66.0,87.0,8.0,,,0.0,,0
14,2017-10-23 08:08:00,66.0,Cloudy,66.0,87.0,9.0,,,0.0,,8
15,2017-10-23 09:00:00,68.0,Mostly Cloudy,68.0,81.0,10.0,,,0.0,,0
16,2017-10-23 10:00:00,70.0,Fair,70.0,76.0,10.0,,,0.0,,0
17,2017-10-23 11:00:00,74.0,Partly Cloudy,74.0,62.0,10.0,,,0.0,,0
18,2017-10-23 12:00:00,72.0,Cloudy,72.0,66.0,10.0,,,0.0,,0
19,2017-10-23 22:00:00,69.0,Cloudy,69.0,84.0,10.0,,,0.0,,0
20,2017-10-23 23:00:00,69.0,Cloudy,69.0,87.0,9.0,,,0.0,,0
0,2017-10-24 00:00:00,69.0,Cloudy,69.0,87.0,9.0,20.0,,0.0,,0
1,2017-10-24 01:00:00,69.0,Cloudy,69.0,87.0,9.0,,,0.0,,0
2,2017-10-24 02:00:00,69.0,Cloudy,69.0,87.0,8.0,20.0,,0.0,,0
3,2017-10-24 03:00:00,69.0,Cloudy,69.0,87.0,9.0,,,0.0,,0
4,2017-10-24 04:00:00,69.0,Cloudy,69.0,87.0,8.0,,,0.0,,0
5,2017-10-24 05:00:00,70.0,Cloudy,70.0,84.0,8.0,,,0.0,,0
6,2017-10-24 06:00:00,71.0,Cloudy,71.0,81.0,8.0,26.0,,0.0,,0
7,2017-10-24 07:00:00,68.0,Cloudy,68.0,96.0,5.0,,0.05,0.05,,0
8,2017-10-24 08:00:00,69.0,Cloudy,69.0,93.0,5.0,18.0,,0.0,,0
9,2017-10-24 09:00:00,71.0,Cloudy,71.0,87.0,6.0,,,0.0,,0
10,2017-10-24 10:00:00,73.0,Cloudy,73.0,79.0,7.0,,,0.0,,0
11,2017-10-24 11:00:00,73.0,Cloudy,73.0,79.0,7.0,22.0,,0.0,,0
12,2017-10-24 12:00:00,71.0,Cloudy,71.0,87.0,6.0,,,0.0,,0
13,2017-10-24 13:00:00,69.0,Light Rain,69.0,93.0,2.0,,,0.02,,0
14,2017-10-24 14:00:00,69.0,Cloudy,69.0,96.0,3.0,18.0,,0.06,,0
15,2017-10-24 15:00:00,68.0,Light Rain,68.0,96.0,3.0,,,0.05,,0
16,2017-10-24 16:00:00,68.0,Cloudy,68.0,96.0,4.0,,,0.02,,0
17,2017-10-24 17:00:00,68.0,Cloudy,68.0,93.0,4.0,,,0.0,,0
18,2017-10-24 18:00:00,68.0,Cloudy,68.0,93.0,6.0,,,0.0,,0
19,2017-10-24 19:00:00,68.0,Cloudy,68.0,93.0,8.0,,,0.0,,0
20,2017-10-24 20:00:00,67.0,Cloudy,67.0,97.0,6.0,,,0.0,,0
21,2017-10-24 21:00:00,68.0,Cloudy,68.0,93.0,8.0,,,0.0,,0
22,2017-10-24 22:00:00,68.0,Cloudy,68.0,93.0,8.0,,,0.0,,0
23,2017-10-24 23:00:00,68.0,Cloudy,68.0,90.0,10.0,,,0.0,,0
0,2017-10-25 01:00:00,66.0,Cloudy,66.0,93.0,8.0,,,0.0,,0
1,2017-10-25 02:00:00,65.0,Fair,65.0,90.0,8.0,,,0.0,,0
2,2017-10-25 03:00:00,64.0,Fair,64.0,93.0,7.0,,,0.0,,0
3,2017-10-25 04:00:00,62.0,Fair,62.0,93.0,7.0,,,0.0,,0
4,2017-10-25 05:00:00,61.0,Fair,61.0,87.0,10.0,,,0.0,,0
5,2017-10-25 06:00:00,59.0,Fair,59.0,81.0,10.0,,,0.0,,0
6,2017-10-25 07:00:00,59.0,Fair,59.0,75.0,10.0,,0.15,0.0,,0
7,2017-10-25 08:00:00,58.0,Fair,58.0,72.0,10.0,,,0.0,,0
8,2017-10-25 09:00:00,59.0,Mostly Cloudy,59.0,67.0,10.0,,,0.0,,0
9,2017-10-25 10:00:00,60.0,Cloudy,60.0,60.0,10.0,,,0.0,,0
10,2017-10-25 11:00:00,61.0,Cloudy,61.0,58.0,10.0,,,0.0,,0
11,2017-10-25 12:00:00,62.0,Cloudy,62.0,56.0,10.0,,,0.0,,0
12,2017-10-25 13:00:00,65.0,Mostly Cloudy,65.0,47.0,10.0,,,0.0,,0
13,2017-10-25 14:00:00,64.0,Cloudy,64.0,43.0,10.0,,,0.0,,0
14,2017-10-25 15:00:00,64.0,Cloudy,64.0,48.0,10.0,,,0.0,,0
15,2017-10-25 16:00:00,63.0,Cloudy,63.0,52.0,10.0,,,0.0,,0
16,2017-10-25 17:00:00,63.0,Cloudy,63.0,52.0,10.0,,,0.0,,0
17,2017-10-25 18:00:00,63.0,Cloudy,63.0,52.0,10.0,,,0.0,,0
18,2017-10-25 19:00:00,61.0,Cloudy,61.0,54.0,10.0,,,0.0,,0
19,2017-10-25 20:00:00,61.0,Fair,61.0,56.0,10.0,,,0.0,,0
20,2017-10-25 21:00:00,61.0,Fair,61.0,52.0,10.0,,,0.0,,0
21,2017-10-25 22:00:00,60.0,Cloudy,60.0,46.0,10.0,,,0.0,,0
22,2017-10-25 23:00:00,59.0,Cloudy,59.0,46.0,10.0,,,0.0,,0
0,2017-10-26 00:00:00,58.0,Cloudy,58.0,47.0,10.0,,,0.0,,0
1,2017-10-26 01:00:00,57.0,Cloudy,57.0,49.0,10.0,,,0.0,,0
2,2017-10-26 02:00:00,56.0,Cloudy,56.0,53.0,10.0,,,0.0,,0
3,2017-10-26 03:00:00,55.0,Fair,55.0,55.0,10.0,,,0.0,,0
4,2017-10-26 04:00:00,55.0,Mostly Cloudy,55.0,55.0,10.0,,,0.0,,0
5,2017-10-26 05:00:00,54.0,Partly Cloudy,54.0,59.0,10.0,,,0.0,,0
6,2017-10-26 06:00:00,53.0,Fair,53.0,61.0,10.0,,,0.0,,0
7,2017-10-26 07:00:00,54.0,Cloudy,54.0,59.0,10.0,,,0.0,,0
8,2017-10-26 08:00:00,54.0,Cloudy,54.0,59.0,10.0,,,0.0,,0
9,2017-10-26 09:00:00,56.0,Cloudy,56.0,57.0,10.0,,,0.0,,0
10,2017-10-26 10:00:00,55.0,Cloudy,55.0,57.0,10.0,16.0,,0.0,,0
11,2017-10-26 11:00:00,53.0,Cloudy,53.0,69.0,10.0,,,0.0,,0
12,2017-10-26 12:00:00,55.0,Cloudy,55.0,64.0,10.0,,,0.0,,0
13,2017-10-26 13:00:00,56.0,Cloudy,56.0,57.0,10.0,,,0.0,,0
14,2017-10-26 14:00:00,57.0,Cloudy,57.0,51.0,10.0,,,0.0,,0
15,2017-10-26 15:00:00,57.0,Cloudy,57.0,55.0,10.0,,,0.0,,0
16,2017-10-26 16:00:00,55.0,Cloudy,55.0,67.0,10.0,,,0.0,,0
17,2017-10-26 17:00:00,57.0,Mostly Cloudy,57.0,49.0,10.0,,,0.0,,0
18,2017-10-26 18:00:00,56.0,Partly Cloudy,56.0,47.0,10.0,,,0.0,,0
19,2017-10-26 19:00:00,55.0,Fair,55.0,49.0,10.0,,,0.0,,0
20,2017-10-26 20:00:00,53.0,Fair,53.0,48.0,10.0,,,0.0,,0
21,2017-10-26 21:00:00,52.0,Fair,52.0,53.0,10.0,,,0.0,,0
22,2017-10-26 22:00:00,51.0,Fair,51.0,54.0,10.0,,,0.0,,0
23,2017-10-26 23:00:00,50.0,Fair,50.0,59.0,10.0,18.0,,0.0,,0
0,2017-10-27 00:00:00,50.0,Fair,50.0,59.0,10.0,,,0.0,,0
1,2017-10-27 01:00:00,50.0,Fair,50.0,59.0,10.0,,,0.0,,0
2,2017-10-27 02:00:00,49.0,Fair,49.0,66.0,10.0,,,0.0,,0
3,2017-10-27 03:00:00,48.0,Fair,48.0,68.0,10.0,,,0.0,,0
4,2017-10-27 04:00:00,48.0,Fair,48.0,63.0,10.0,,,0.0,,0
5,2017-10-27 05:00:00,49.0,Fair,49.0,56.0,10.0,,,0.0,,0
6,2017-10-27 06:00:00,48.0,Fair,48.0,58.0,10.0,,,0.0,,0
7,2017-10-27 07:00:00,49.0,Fair,49.0,56.0,10.0,,,0.0,,0
8,2017-10-27 08:00:00,50.0,Fair,50.0,59.0,9.0,,,0.0,,0
9,2017-10-27 09:00:00,52.0,Fair,52.0,57.0,10.0,,,0.0,,0
10,2017-10-27 10:00:00,55.0,Fair,55.0,51.0,10.0,,,0.0,,0
11,2017-10-27 11:00:00,58.0,Fair,58.0,42.0,10.0,,,0.0,,0
12,2017-10-27 11:11:00,59.0,Haze,59.0,39.0,1.0,,,0.0,,11
13,2017-10-27 11:17:00,59.0,Fair,59.0,39.0,9.0,,,0.0,,17
14,2017-10-27 12:00:00,61.0,Fair,61.0,39.0,10.0,,,0.0,,0
15,2017-10-27 13:00:00,61.0,Fair,61.0,36.0,10.0,,,0.0,,0
16,2017-10-27 14:00:00,62.0,Fair,62.0,35.0,10.0,,,0.0,,0
17,2017-10-27 15:00:00,62.0,Fair,62.0,38.0,10.0,,,0.0,,0
18,2017-10-27 16:00:00,60.0,Fair,60.0,41.0,10.0,,,0.0,,0
19,2017-10-27 17:00:00,58.0,Fair,58.0,53.0,10.0,,,0.0,,0
20,2017-10-27 18:00:00,58.0,Fair,58.0,60.0,10.0,,,0.0,,0
21,2017-10-27 19:00:00,57.0,Fair,57.0,59.0,10.0,,,0.0,,0
22,2017-10-27 20:00:00,57.0,Fair,57.0,62.0,10.0,,,0.0,,0
23,2017-10-27 21:00:00,57.0,Fair,57.0,62.0,10.0,,,0.0,,0
24,2017-10-27 22:00:00,57.0,Fair,57.0,64.0,10.0,,,0.0,,0
25,2017-10-27 23:00:00,58.0,Fair,58.0,65.0,10.0,16.0,,0.0,,0
0,2017-10-28 00:00:00,57.0,Fair,57.0,67.0,10.0,,,0.0,,0
1,2017-10-28 01:00:00,56.0,Fair,56.0,69.0,10.0,,,0.0,,0
2,2017-10-28 02:00:00,55.0,Fair,55.0,72.0,10.0,,,0.0,,0
3,2017-10-28 03:00:00,56.0,Fair,56.0,69.0,10.0,,,0.0,,0
4,2017-10-28 04:00:00,57.0,Fair,57.0,67.0,10.0,,,0.0,,0
5,2017-10-28 05:00:00,56.0,Fair,56.0,69.0,10.0,,,0.0,,0
6,2017-10-28 06:00:00,56.0,Fair,56.0,72.0,10.0,,,0.0,,0
7,2017-10-28 07:00:00,56.0,Fair,56.0,72.0,10.0,,,0.0,,0
8,2017-10-28 08:00:00,59.0,Fair,59.0,67.0,10.0,,,0.0,,0
9,2017-10-28 09:00:00,62.0,Fair,62.0,52.0,10.0,,,0.0,,0
10,2017-10-28 10:00:00,65.0,Fair,65.0,40.0,10.0,,,0.0,,0
11,2017-10-28 11:00:00,66.0,Fair,66.0,34.0,10.0,,,0.0,,0
12,2017-10-28 12:00:00,68.0,Fair,68.0,42.0,10.0,,,0.0,,0
